Reference_Number,Product_ID,Product_Name,Product_Type,Supplier_Name,Category,Unit_Price,Stock_Quantity,Expiration_Date
1001,41-538-3129,Digestive Biscuit (Eimbee),Digestive Biscuit,Eimbee,Bakery,4.00,77,7/31/2026
1002,71-074-6292,Sourdough Bread (Digitube),Sourdough Bread,Digitube,Bakery,4.00,65,10/17/2026
1003,53-805-9523,Sourdough Bread (BlogXS),Sourdough Bread,BlogXS,Bakery,4.50,40,5/14/2026
1004,88-183-5781,Whole Wheat Bread (Avaveo),Whole Wheat Bread,Avaveo,Bakery,3.50,17,12/27/2026
1005,88-977-0175,Chocolate Biscuit (Katz),Chocolate Biscuit,Katz,Bakery,5.00,100,7/19/2026
1006,56-635-6764,Sourdough Bread (Yata),Sourdough Bread,Yata,Bakery,4.50,12,8/5/2026
1007,69-468-5468,Sourdough Bread (Lazz),Sourdough Bread,Lazz,Bakery,4.50,59,11/26/2026
1008,60-632-8752,Chocolate Biscuit (Zoonder),Chocolate Biscuit,Zoonder,Bakery,5.00,96,1/26/2027
1009,20-054-3716,Chocolate Biscuit (Oozz),Chocolate Biscuit,Oozz,Bakery,5.00,11,2/25/2026
1010,54-758-4622,Chocolate Biscuit (Jaxnation),Chocolate Biscuit,Jaxnation,Bakery,5.00,99,11/21/2026
1011,24-310-9184,Rye Bread (Gabcube),Rye Bread,Gabcube,Bakery,3.00,69,4/8/2026
1012,76-476-9996,Chocolate Biscuit (Dabtype),Chocolate Biscuit,Dabtype,Bakery,5.00,37,12/6/2026
1013,85-806-0613,Oatmeal Biscuit (Flashdog),Oatmeal Biscuit,Flashdog,Bakery,5.00,41,4/26/2026
1014,17-274-6898,Whole Wheat Bread (Devshare),Whole Wheat Bread,Devshare,Bakery,3.50,36,3/22/2026
1015,38-049-9319,Oatmeal Biscuit (Cogilith),Oatmeal Biscuit,Cogilith,Bakery,5.00,82,5/9/2026
1016,19-610-2236,Whole Wheat Bread (Roodel),Whole Wheat Bread,Roodel,Bakery,3.50,58,3/19/2026
1017,28-433-8533,Multigrain Bread (Bluezoom),Multigrain Bread,Bluezoom,Bakery,3.20,87,2/2/2027
1018,34-291-4939,Digestive Biscuit (Skimia),Digestive Biscuit,Skimia,Bakery,4.00,34,2/13/2027
1019,82-395-5070,Chocolate Biscuit (Blogpad),Chocolate Biscuit,Blogpad,Bakery,5.00,75,2/20/2027
1020,62-100-2245,Sourdough Bread (Dabjam),Sourdough Bread,Dabjam,Bakery,4.20,22,7/12/2026
1021,73-561-2867,Sourdough Bread (Feedmix),Sourdough Bread,Feedmix,Bakery,4.00,12,9/29/2026
1022,89-673-1543,Digestive Biscuit (Trupe),Digestive Biscuit,Trupe,Bakery,4.00,72,1/3/2027
1023,70-815-4015,Butter Biscuit (Meevee),Butter Biscuit,Meevee,Bakery,6.00,38,8/30/2026
1024,74-943-9034,White Bread (Blogpad),White Bread,Blogpad,Bakery,2.50,30,5/6/2026
1025,58-182-6781,Oatmeal Biscuit (Topicware),Oatmeal Biscuit,Topicware,Bakery,5.00,34,11/15/2026
1026,24-986-5091,Vanilla Biscuit (Plajo),Vanilla Biscuit,Plajo,Bakery,5.50,89,8/14/2026
1027,83-108-1174,White Bread (Skyndu),White Bread,Skyndu,Bakery,2.50,78,12/25/2026
1028,10-555-5971,Sourdough Bread (Yotz),Sourdough Bread,Yotz,Bakery,4.00,94,9/27/2026
1029,65-780-5622,Butter Biscuit (Vinder),Butter Biscuit,Vinder,Bakery,6.00,74,5/27/2026
1030,98-652-9569,Butter Biscuit (Geba),Butter Biscuit,Geba,Bakery,6.00,12,6/23/2026
1031,14-115-8371,Chocolate Biscuit (Dazzlesphere),Chocolate Biscuit,Dazzlesphere,Bakery,5.00,23,9/1/2026
1032,30-832-5429,Multigrain Bread (Kanoodle),Multigrain Bread,Kanoodle,Bakery,3.50,46,9/17/2026
1033,65-235-7676,Whole Wheat Bread (Eimbee),Whole Wheat Bread,Eimbee,Bakery,3.50,91,6/3/2026
1034,10-768-2443,Multigrain Bread (Centimia),Multigrain Bread,Centimia,Bakery,3.25,93,12/19/2026
